Country,Latitude,Longitude,Year,Obesity (%),Sex
Afghanistan,33.93911,67.709953,1988,1.7,Female
Afghanistan,33.93911,67.709953,1989,1.2,Both sexes
Afghanistan,33.93911,67.709953,1989,0.6,Male
Afghanistan,33.93911,67.709953,1989,1.8,Female
Afghanistan,33.93911,67.709953,1990,1.3,Both sexes
Afghanistan,33.93911,67.709953,1990,0.6,Male
Afghanistan,33.93911,67.709953,1990,1.9,Female
Afghanistan,33.93911,67.709953,1991,1.4,Both sexes
Afghanistan,33.93911,67.709953,1991,0.6,Male
Afghanistan,33.93911,67.709953,1991,2.1,Female
Afghanistan,33.93911,67.709953,1992,1.5,Both sexes
Afghanistan,33.93911,67.709953,1992,0.7,Male
Afghanistan,33.93911,67.709953,1992,2.2,Female
Afghanistan,33.93911,67.709953,1993,1.5,Both sexes
Afghanistan,33.93911,67.709953,1993,0.7,Male
Afghanistan,33.93911,67.709953,1993,2.3,Female
Afghanistan,33.93911,67.709953,1994,1.6,Both sexes
Afghanistan,33.93911,67.709953,1994,0.8,Male
Afghanistan,33.93911,67.709953,1994,2.4,Female
Afghanistan,33.93911,67.709953,1995,1.7,Both sexes
Afghanistan,33.93911,67.709953,1995,0.8,Male
Afghanistan,33.93911,67.709953,1995,2.6,Female
Afghanistan,33.93911,67.709953,1996,1.8,Both sexes
Afghanistan,33.93911,67.709953,1996,0.9,Male
Afghanistan,33.93911,67.709953,1996,2.7,Female
Afghanistan,33.93911,67.709953,1997,1.9,Both sexes
Afghanistan,33.93911,67.709953,1997,1,Male
Afghanistan,33.93911,67.709953,1997,2.9,Female
Afghanistan,33.93911,67.709953,1998,2.1,Both sexes
Afghanistan,33.93911,67.709953,1998,1,Male
Afghanistan,33.93911,67.709953,1998,3,Female
Afghanistan,33.93911,67.709953,1999,2.2,Both sexes
Afghanistan,33.93911,67.709953,1999,1.1,Male
Afghanistan,33.93911,67.709953,1999,3.2,Female
Afghanistan,33.93911,67.709953,2000,2.3,Both sexes
Afghanistan,33.93911,67.709953,2000,1.2,Male
Afghanistan,33.93911,67.709953,2000,3.4,Female
Afghanistan,33.93911,67.709953,2001,2.4,Both sexes
Afghanistan,33.93911,67.709953,2001,1.3,Male
Afghanistan,33.93911,67.709953,2001,3.6,Female
Afghanistan,33.93911,67.709953,2002,2.6,Both sexes
Afghanistan,33.93911,67.709953,2002,1.3,Male
Afghanistan,33.93911,67.709953,2002,3.8,Female
Afghanistan,33.93911,67.709953,2003,2.7,Both sexes
Afghanistan,33.93911,67.709953,2003,1.4,Male
Afghanistan,33.93911,67.709953,2003,4,Female
Afghanistan,33.93911,67.709953,2004,2.9,Both sexes
Afghanistan,33.93911,67.709953,2004,1.5,Male
Afghanistan,33.93911,67.709953,2004,4.2,Female
Afghanistan,33.93911,67.709953,2005,3,Both sexes
Afghanistan,33.93911,67.709953,2005,1.6,Male
Afghanistan,33.93911,67.709953,2005,4.4,Female
Afghanistan,33.93911,67.709953,2006,3.2,Both sexes
Afghanistan,33.93911,67.709953,2006,1.7,Male
Afghanistan,33.93911,67.709953,2006,4.7,Female
Afghanistan,33.93911,67.709953,2007,3.4,Both sexes
Afghanistan,33.93911,67.709953,2007,1.8,Male
Afghanistan,33.93911,67.709953,2007,4.9,Female
Afghanistan,33.93911,67.709953,2008,3.6,Both sexes
Afghanistan,33.93911,67.709953,2008,2,Male
Afghanistan,33.93911,67.709953,2008,5.2,Female
Afghanistan,33.93911,67.709953,2009,3.8,Both sexes
Afghanistan,33.93911,67.709953,2009,2.1,Male
Afghanistan,33.93911,67.709953,2009,5.4,Female
Afghanistan,33.93911,67.709953,2010,4,Both sexes
Afghanistan,33.93911,67.709953,2010,2.2,Male
Afghanistan,33.93911,67.709953,2010,5.7,Female
Afghanistan,33.93911,67.709953,2011,4.2,Both sexes
Afghanistan,33.93911,67.709953,2011,2.4,Male
Afghanistan,33.93911,67.709953,2011,6,Female
Afghanistan,33.93911,67.709953,2012,4.4,Both sexes
Afghanistan,33.93911,67.709953,2012,2.5,Male
Afghanistan,33.93911,67.709953,2012,6.3,Female
Afghanistan,33.93911,67.709953,2013,4.7,Both sexes
Afghanistan,33.93911,67.709953,2013,2.7,Male
Afghanistan,33.93911,67.709953,2013,6.6,Female
Afghanistan,33.93911,67.709953,2014,4.9,Both sexes
Afghanistan,33.93911,67.709953,2014,2.8,Male
Afghanistan,33.93911,67.709953,2014,7,Female
Afghanistan,33.93911,67.709953,2015,5.2,Both sexes
Afghanistan,33.93911,67.709953,2015,3,Male
Afghanistan,33.93911,67.709953,2015,7.3,Female
Afghanistan,33.93911,67.709953,2016,5.5,Both sexes
Afghanistan,33.93911,67.709953,2016,3.2,Male
Afghanistan,33.93911,67.709953,2016,7.6,Female
Albania,41.153332,20.168331,1975,6.5,Both sexes
Albania,41.153332,20.168331,1975,4.4,Male
Albania,41.153332,20.168331,1975,8.6,Female
Albania,41.153332,20.168331,1976,6.7,Both sexes
Albania,41.153332,20.168331,1976,4.6,Male
Albania,41.153332,20.168331,1976,8.8,Female
Albania,41.153332,20.168331,1977,6.8,Both sexes
Albania,41.153332,20.168331,1977,4.8,Male
Albania,41.153332,20.168331,1977,8.9,Female
Albania,41.153332,20.168331,1978,7,Both sexes
Albania,41.153332,20.168331,1978,5,Male
Albania,41.153332,20.168331,1978,9.1,Female
Albania,41.153332,20.168331,1979,7.2,Both sexes
Albania,41.153332,20.168331,1979,5.2,Male
Albania,41.153332,20.168331,1979,9.3,Female
Albania,41.153332,20.168331,1980,7.4,Both sexes
Albania,41.153332,20.168331,1980,5.4,Male
Albania,41.153332,20.168331,1980,9.5,Female
Albania,41.153332,20.168331,1981,7.6,Both sexes
Albania,41.153332,20.168331,1981,5.6,Male
Albania,41.153332,20.168331,1981,9.7,Female
Albania,41.153332,20.168331,1982,7.8,Both sexes
Albania,41.153332,20.168331,1982,5.8,Male
Albania,41.153332,20.168331,1982,9.9,Female
Albania,41.153332,20.168331,1983,8,Both sexes
Albania,41.153332,20.168331,1983,6,Male
Albania,41.153332,20.168331,1983,10.1,Female
Albania,41.153332,20.168331,1984,8.3,Both sexes
Albania,41.153332,20.168331,1984,6.3,Male
Albania,41.153332,20.168331,1984,10.3,Female
Albania,41.153332,20.168331,1985,8.5,Both sexes
Albania,41.153332,20.168331,1985,6.5,Male
Albania,41.153332,20.168331,1985,10.6,Female
Albania,41.153332,20.168331,1986,8.7,Both sexes
Albania,41.153332,20.168331,1986,6.8,Male
Albania,41.153332,20.168331,1986,10.8,Female
Albania,41.153332,20.168331,1987,9,Both sexes
Albania,41.153332,20.168331,1987,7,Male
Albania,41.153332,20.168331,1987,11,Female
Albania,41.153332,20.168331,1988,9.3,Both sexes
Albania,41.153332,20.168331,1988,7.3,Male
Albania,41.153332,20.168331,1988,11.3,Female
Albania,41.153332,20.168331,1989,9.5,Both sexes
Albania,41.153332,20.168331,1989,7.6,Male
Albania,41.153332,20.168331,1989,11.5,Female
Albania,41.153332,20.168331,1990,9.8,Both sexes
Albania,41.153332,20.168331,1990,7.9,Male
Albania,41.153332,20.168331,1990,11.7,Female
Albania,41.153332,20.168331,1991,10.1,Both sexes
Albania,41.153332,20.168331,1991,8.2,Male
Albania,41.153332,20.168331,1991,12,Female
Albania,41.153332,20.168331,1992,10.4,Both sexes
Albania,41.153332,20.168331,1992,8.5,Male
Albania,41.153332,20.168331,1992,12.2,Female
Albania,41.153332,20.168331,1993,10.7,Both sexes
Albania,41.153332,20.168331,1993,8.8,Male
Albania,41.153332,20.168331,1993,12.5,Female
Albania,41.153332,20.168331,1994,11,Both sexes
Albania,41.153332,20.168331,1994,9.2,Male
Albania,41.153332,20.168331,1994,12.8,Female
Albania,41.153332,20.168331,1995,11.3,Both sexes
Albania,41.153332,20.168331,1995,9.6,Male
Albania,41.153332,20.168331,1995,13.1,Female
Albania,41.153332,20.168331,1996,11.7,Both sexes
Albania,41.153332,20.168331,1996,10,Male
Albania,41.153332,20.168331,1996,13.4,Female
Albania,41.153332,20.168331,1997,12,Both sexes
Albania,41.153332,20.168331,1997,10.4,Male
Albania,41.153332,20.168331,1997,13.7,Female
Albania,41.153332,20.168331,1998,12.4,Both sexes
Albania,41.153332,20.168331,1998,10.8,Male
Albania,41.153332,20.168331,1998,14,Female
Albania,41.153332,20.168331,1999,12.8,Both sexes
Albania,41.153332,20.168331,1999,11.2,Male
Albania,41.153332,20.168331,1999,14.3,Female
Albania,41.153332,20.168331,2000,13.2,Both sexes
Albania,41.153332,20.168331,2000,11.7,Male
Albania,41.153332,20.168331,2000,14.7,Female
Albania,41.153332,20.168331,2001,13.6,Both sexes
Albania,41.153332,20.168331,2001,12.1,Male
Albania,41.153332,20.168331,2001,15,Female
Albania,41.153332,20.168331,2002,14,Both sexes
Albania,41.153332,20.168331,2002,12.6,Male
Albania,41.153332,20.168331,2002,15.4,Female
Albania,41.153332,20.168331,2003,14.5,Both sexes
Albania,41.153332,20.168331,2003,13.2,Male
Albania,41.153332,20.168331,2003,15.8,Female
Albania,41.153332,20.168331,2004,14.9,Both sexes
Albania,41.153332,20.168331,2004,13.7,Male
Albania,41.153332,20.168331,2004,16.2,Female
Albania,41.153332,20.168331,2005,15.4,Both sexes
Albania,41.153332,20.168331,2005,14.3,Male
Albania,41.153332,20.168331,2005,16.6,Female
Albania,41.153332,20.168331,2006,16,Both sexes
Albania,41.153332,20.168331,2006,14.9,Male
Albania,41.153332,20.168331,2006,17.1,Female
Albania,41.153332,20.168331,2007,16.5,Both sexes
Albania,41.153332,20.168331,2007,15.5,Male
Albania,41.153332,20.168331,2007,17.5,Female
Albania,41.153332,20.168331,2008,17,Both sexes
Albania,41.153332,20.168331,2008,16.1,Male
Albania,41.153332,20.168331,2008,18,Female
Albania,41.153332,20.168331,2009,17.6,Both sexes
Albania,41.153332,20.168331,2009,16.8,Male
Albania,41.153332,20.168331,2009,18.4,Female
Albania,41.153332,20.168331,2010,18.2,Both sexes
Albania,41.153332,20.168331,2010,17.4,Male
Albania,41.153332,20.168331,2010,18.9,Female
Albania,41.153332,20.168331,2011,18.8,Both sexes
Albania,41.153332,20.168331,2011,18.1,Male
Albania,41.153332,20.168331,2011,19.4,Female
Albania,41.153332,20.168331,2012,19.3,Both sexes
Albania,41.153332,20.168331,2012,18.8,Male
Albania,41.153332,20.168331,2012,19.9,Female
Albania,41.153332,20.168331,2013,19.9,Both sexes
Albania,41.153332,20.168331,2013,19.5,Male
Albania,41.153332,20.168331,2013,20.4,Female
Albania,41.153332,20.168331,2014,20.5,Both sexes
Albania,41.153332,20.168331,2014,20.2,Male
Albania,41.153332,20.168331,2014,20.8,Female
Albania,41.153332,20.168331,2015,21.1,Both sexes
Albania,41.153332,20.168331,2015,20.9,Male
Albania,41.153332,20.168331,2015,21.3,Female
Albania,41.153332,20.168331,2016,21.7,Both sexes
Albania,41.153332,20.168331,2016,21.6,Male
Albania,41.153332,20.168331,2016,21.8,Female
Algeria,28.033886,1.659626,1975,6.9,Both sexes
Algeria,28.033886,1.659626,1975,2.8,Male
Algeria,28.033886,1.659626,1975,10.7,Female
Algeria,28.033886,1.659626,1976,7.2,Both sexes
Algeria,28.033886,1.659626,1976,2.9,Male
Algeria,28.033886,1.659626,1976,11.1,Female
Algeria,28.033886,1.659626,1977,7.4,Both sexes
Algeria,28.033886,1.659626,1977,3.1,Male
Algeria,28.033886,1.659626,1977,11.4,Female
Algeria,28.033886,1.659626,1978,7.7,Both sexes
Algeria,28.033886,1.659626,1978,3.2,Male
Algeria,28.033886,1.659626,1978,11.8,Female
Algeria,28.033886,1.659626,1979,8,Both sexes
Algeria,28.033886,1.659626,1979,3.4,Male
Algeria,28.033886,1.659626,1979,12.2,Female
Algeria,28.033886,1.659626,1980,8.3,Both sexes
Algeria,28.033886,1.659626,1980,3.6,Male
Algeria,28.033886,1.659626,1980,12.7,Female
Algeria,28.033886,1.659626,1981,8.6,Both sexes
Algeria,28.033886,1.659626,1981,3.8,Male
Algeria,28.033886,1.659626,1981,13.1,Female
Algeria,28.033886,1.659626,1982,9,Both sexes
Algeria,28.033886,1.659626,1982,4,Male
Algeria,28.033886,1.659626,1982,13.6,Female
Algeria,28.033886,1.659626,1983,9.4,Both sexes
Algeria,28.033886,1.659626,1983,4.3,Male
Algeria,28.033886,1.659626,1983,14.1,Female
Algeria,28.033886,1.659626,1984,9.7,Both sexes
Algeria,28.033886,1.659626,1984,4.5,Male
Algeria,28.033886,1.659626,1984,14.6,Female
Algeria,28.033886,1.659626,1985,10.2,Both sexes
Algeria,28.033886,1.659626,1985,4.8,Male
Algeria,28.033886,1.659626,1985,15.2,Female
Algeria,28.033886,1.659626,1986,10.6,Both sexes
Algeria,28.033886,1.659626,1986,5.1,Male
Algeria,28.033886,1.659626,1986,15.7,Female
Algeria,28.033886,1.659626,1987,11,Both sexes
Algeria,28.033886,1.659626,1987,5.4,Male
Algeria,28.033886,1.659626,1987,16.3,Female
Algeria,28.033886,1.659626,1988,11.5,Both sexes
Algeria,28.033886,1.659626,1988,5.7,Male
Algeria,28.033886,1.659626,1988,16.9,Female
Algeria,28.033886,1.659626,1989,11.9,Both sexes
Algeria,28.033886,1.659626,1989,6,Male
Algeria,28.033886,1.659626,1989,17.5,Female
Algeria,28.033886,1.659626,1990,12.4,Both sexes
Algeria,28.033886,1.659626,1990,6.3,Male
Algeria,28.033886,1.659626,1990,18.1,Female
Algeria,28.033886,1.659626,1991,12.8,Both sexes
Algeria,28.033886,1.659626,1991,6.7,Male
Algeria,28.033886,1.659626,1991,18.7,Female
Algeria,28.033886,1.659626,1992,13.3,Both sexes
Algeria,28.033886,1.659626,1992,7,Male
Algeria,28.033886,1.659626,1992,19.3,Female
Algeria,28.033886,1.659626,1993,13.8,Both sexes
Algeria,28.033886,1.659626,1993,7.4,Male
Algeria,28.033886,1.659626,1993,19.9,Female
Algeria,28.033886,1.659626,1994,14.3,Both sexes
Algeria,28.033886,1.659626,1994,7.8,Male
Algeria,28.033886,1.659626,1994,20.5,Female
Algeria,28.033886,1.659626,1995,14.8,Both sexes
Algeria,28.033886,1.659626,1995,8.2,Male
Algeria,28.033886,1.659626,1995,21.1,Female
Algeria,28.033886,1.659626,1996,15.3,Both sexes
Algeria,28.033886,1.659626,1996,8.6,Male
Algeria,28.033886,1.659626,1996,21.7,Female
Algeria,28.033886,1.659626,1997,15.8,Both sexes
Algeria,28.033886,1.659626,1997,9,Male
Algeria,28.033886,1.659626,1997,22.4,Female
Algeria,28.033886,1.659626,1998,16.3,Both sexes
Algeria,28.033886,1.659626,1998,9.4,Male
Algeria,28.033886,1.659626,1998,23,Female
Algeria,28.033886,1.659626,1999,16.8,Both sexes
Algeria,28.033886,1.659626,1999,9.9,Male
Algeria,28.033886,1.659626,1999,23.6,Female
Algeria,28.033886,1.659626,2000,17.4,Both sexes
Algeria,28.033886,1.659626,2000,10.3,Male
Algeria,28.033886,1.659626,2000,24.2,Female
Algeria,28.033886,1.659626,2001,17.9,Both sexes
Algeria,28.033886,1.659626,2001,10.8,Male
Algeria,28.033886,1.659626,2001,24.9,Female
Algeria,28.033886,1.659626,2002,18.5,Both sexes
Algeria,28.033886,1.659626,2002,11.3,Male
Algeria,28.033886,1.659626,2002,25.5,Female
Algeria,28.033886,1.659626,2003,19.1,Both sexes
Algeria,28.033886,1.659626,2003,11.8,Male
Algeria,28.033886,1.659626,2003,26.2,Female
Algeria,28.033886,1.659626,2004,19.6,Both sexes
Algeria,28.033886,1.659626,2004,12.3,Male
Algeria,28.033886,1.659626,2004,26.8,Female
Algeria,28.033886,1.659626,2005,20.2,Both sexes
Algeria,28.033886,1.659626,2005,12.9,Male
Algeria,28.033886,1.659626,2005,27.5,Female
Algeria,28.033886,1.659626,2006,20.8,Both sexes
Algeria,28.033886,1.659626,2006,13.4,Male
Algeria,28.033886,1.659626,2006,28.2,Female
Algeria,28.033886,1.659626,2007,21.4,Both sexes
Algeria,28.033886,1.659626,2007,14,Male
Algeria,28.033886,1.659626,2007,28.8,Female
Algeria,28.033886,1.659626,2008,22,Both sexes
Algeria,28.033886,1.659626,2008,14.6,Male
Algeria,28.033886,1.659626,2008,29.5,Female
Algeria,28.033886,1.659626,2009,22.7,Both sexes
Algeria,28.033886,1.659626,2009,15.2,Male
Algeria,28.033886,1.659626,2009,30.2,Female
Algeria,28.033886,1.659626,2010,23.3,Both sexes
Algeria,28.033886,1.659626,2010,15.8,Male
Algeria,28.033886,1.659626,2010,30.9,Female
Algeria,28.033886,1.659626,2011,24,Both sexes
Algeria,28.033886,1.659626,2011,16.5,Male
Algeria,28.033886,1.659626,2011,31.5,Female
Algeria,28.033886,1.659626,2012,24.7,Both sexes
Algeria,28.033886,1.659626,2012,17.1,Male
Algeria,28.033886,1.659626,2012,32.2,Female
Algeria,28.033886,1.659626,2013,25.3,Both sexes
Algeria,28.033886,1.659626,2013,17.8,Male
Algeria,28.033886,1.659626,2013,32.9,Female
Algeria,28.033886,1.659626,2014,26,Both sexes
Algeria,28.033886,1.659626,2014,18.5,Male
Algeria,28.033886,1.659626,2014,33.6,Female
Algeria,28.033886,1.659626,2015,26.7,Both sexes
Algeria,28.033886,1.659626,2015,19.2,Male
Algeria,28.033886,1.659626,2015,34.2,Female
Algeria,28.033886,1.659626,2016,27.4,Both sexes
Algeria,28.033886,1.659626,2016,19.9,Male
Algeria,28.033886,1.659626,2016,34.9,Female
Andorra,42.546245,1.601554,1975,12.9,Both sexes
Andorra,42.546245,1.601554,1975,9.7,Male
Andorra,42.546245,1.601554,1975,15.8,Female
Andorra,42.546245,1.601554,1976,13.5,Both sexes
Andorra,42.546245,1.601554,1976,10.2,Male
Andorra,42.546245,1.601554,1976,16.4,Female
Andorra,42.546245,1.601554,1977,14,Both sexes
Andorra,42.546245,1.601554,1977,10.7,Male
Andorra,42.546245,1.601554,1977,16.9,Female
Andorra,42.546245,1.601554,1978,14.5,Both sexes
Andorra,42.546245,1.601554,1978,11.2,Male
Andorra,42.546245,1.601554,1978,17.5,Female
Andorra,42.546245,1.601554,1979,15,Both sexes
Andorra,42.546245,1.601554,1979,11.8,Male
Andorra,42.546245,1.601554,1979,18,Female
Andorra,42.546245,1.601554,1980,15.5,Both sexes
Andorra,42.546245,1.601554,1980,12.3,Male
Andorra,42.546245,1.601554,1980,18.5,Female
Andorra,42.546245,1.601554,1981,16,Both sexes
Andorra,42.546245,1.601554,1981,12.8,Male
Andorra,42.546245,1.601554,1981,18.9,Female
Andorra,42.546245,1.601554,1982,16.5,Both sexes
Andorra,42.546245,1.601554,1982,13.3,Male
Andorra,42.546245,1.601554,1982,19.4,Female
Andorra,42.546245,1.601554,1983,16.9,Both sexes
Andorra,42.546245,1.601554,1983,13.8,Male
Andorra,42.546245,1.601554,1983,19.8,Female
Andorra,42.546245,1.601554,1984,17.4,Both sexes
Andorra,42.546245,1.601554,1984,14.3,Male
Andorra,42.546245,1.601554,1984,20.2,Female
Andorra,42.546245,1.601554,1985,17.8,Both sexes
Andorra,42.546245,1.601554,1985,14.7,Male
Andorra,42.546245,1.601554,1985,20.6,Female
Andorra,42.546245,1.601554,1986,18.2,Both sexes
Andorra,42.546245,1.601554,1986,15.2,Male
Andorra,42.546245,1.601554,1986,21,Female
Andorra,42.546245,1.601554,1987,18.6,Both sexes
Andorra,42.546245,1.601554,1987,15.7,Male
Andorra,42.546245,1.601554,1987,21.3,Female
Andorra,42.546245,1.601554,1988,19,Both sexes
Andorra,42.546245,1.601554,1988,16.1,Male
Andorra,42.546245,1.601554,1988,21.6,Female
Andorra,42.546245,1.601554,1989,19.3,Both sexes
Andorra,42.546245,1.601554,1989,16.5,Male
Andorra,42.546245,1.601554,1989,21.8,Female
Andorra,42.546245,1.601554,1990,19.6,Both sexes
Andorra,42.546245,1.601554,1990,16.9,Male
Andorra,42.546245,1.601554,1990,22.1,Female
Andorra,42.546245,1.601554,1991,19.9,Both sexes
Andorra,42.546245,1.601554,1991,17.3,Male
Andorra,42.546245,1.601554,1991,22.3,Female
Andorra,42.546245,1.601554,1992,20.2,Both sexes
Andorra,42.546245,1.601554,1992,17.7,Male
Andorra,42.546245,1.601554,1992,22.5,Female
Andorra,42.546245,1.601554,1993,20.4,Both sexes
Andorra,42.546245,1.601554,1993,18,Male
Andorra,42.546245,1.601554,1993,22.6,Female
Andorra,42.546245,1.601554,1994,20.7,Both sexes
Andorra,42.546245,1.601554,1994,18.4,Male
Andorra,42.546245,1.601554,1994,22.8,Female
Andorra,42.546245,1.601554,1995,21,Both sexes
Andorra,42.546245,1.601554,1995,18.8,Male
Andorra,42.546245,1.601554,1995,23,Female
Andorra,42.546245,1.601554,1996,21.2,Both sexes
Andorra,42.546245,1.601554,1996,19.1,Male
Andorra,42.546245,1.601554,1996,23.1,Female
Andorra,42.546245,1.601554,1997,21.5,Both sexes
Andorra,42.546245,1.601554,1997,19.5,Male
Andorra,42.546245,1.601554,1997,23.3,Female
Andorra,42.546245,1.601554,1998,21.7,Both sexes
Andorra,42.546245,1.601554,1998,19.9,Male
Andorra,42.546245,1.601554,1998,23.5,Female
Andorra,42.546245,1.601554,1999,22,Both sexes
Andorra,42.546245,1.601554,1999,20.2,Male
Andorra,42.546245,1.601554,1999,23.6,Female
Andorra,42.546245,1.601554,2000,22.2,Both sexes
Andorra,42.546245,1.601554,2000,20.6,Male
Andorra,42.546245,1.601554,2000,23.8,Female
Andorra,42.546245,1.601554,2001,22.5,Both sexes
Andorra,42.546245,1.601554,2001,20.9,Male
Andorra,42.546245,1.601554,2001,23.9,Female
Andorra,42.546245,1.601554,2002,22.7,Both sexes
Andorra,42.546245,1.601554,2002,21.3,Male
Andorra,42.546245,1.601554,2002,24,Female
Andorra,42.546245,1.601554,2003,22.9,Both sexes
Andorra,42.546245,1.601554,2003,21.6,Male
Andorra,42.546245,1.601554,2003,24.1,Female
Andorra,42.546245,1.601554,2004,23.2,Both sexes
Andorra,42.546245,1.601554,2004,22,Male
Andorra,42.546245,1.601554,2004,24.3,Female
Andorra,42.546245,1.601554,2005,23.4,Both sexes
Andorra,42.546245,1.601554,2005,22.3,Male
Andorra,42.546245,1.601554,2005,24.4,Female
Andorra,42.546245,1.601554,2006,23.6,Both sexes
Andorra,42.546245,1.601554,2006,22.6,Male
Andorra,42.546245,1.601554,2006,24.5,Female
Andorra,42.546245,1.601554,2007,23.8,Both sexes
Andorra,42.546245,1.601554,2007,22.9,Male
Andorra,42.546245,1.601554,2007,24.5,Female
Andorra,42.546245,1.601554,2008,24,Both sexes
Andorra,42.546245,1.601554,2008,23.3,Male
Andorra,42.546245,1.601554,2008,24.6,Female
Andorra,42.546245,1.601554,2009,24.2,Both sexes
Andorra,42.546245,1.601554,2009,23.6,Male
Andorra,42.546245,1.601554,2009,24.7,Female
Andorra,42.546245,1.601554,2010,24.4,Both sexes
Andorra,42.546245,1.601554,2010,23.9,Male
Andorra,42.546245,1.601554,2010,24.8,Female
Andorra,42.546245,1.601554,2011,24.6,Both sexes
Andorra,42.546245,1.601554,2011,24.2,Male
Andorra,42.546245,1.601554,2011,24.9,Female
Andorra,42.546245,1.601554,2012,24.8,Both sexes
Andorra,42.546245,1.601554,2012,24.5,Male
Andorra,42.546245,1.601554,2012,25,Female
Andorra,42.546245,1.601554,2013,25,Both sexes
Andorra,42.546245,1.601554,2013,24.8,Male
Andorra,42.546245,1.601554,2013,25.1,Female
Andorra,42.546245,1.601554,2014,25.2,Both sexes
Andorra,42.546245,1.601554,2014,25.2,Male
Andorra,42.546245,1.601554,2014,25.1,Female
Andorra,42.546245,1.601554,2015,25.4,Both sexes
Andorra,42.546245,1.601554,2015,25.5,Male
Andorra,42.546245,1.601554,2015,25.2,Female
Andorra,42.546245,1.601554,2016,25.6,Both sexes
Andorra,42.546245,1.601554,2016,25.9,Male
Andorra,42.546245,1.601554,2016,25.3,Female
Angola,-11.202692,17.873887,1975,0.8,Both sexes
Angola,-11.202692,17.873887,1975,0.2,Male
Angola,-11.202692,17.873887,1975,1.4,Female
Angola,-11.202692,17.873887,1976,0.9,Both sexes
Angola,-11.202692,17.873887,1976,0.3,Male
Angola,-11.202692,17.873887,1976,1.4,Female
Angola,-11.202692,17.873887,1977,0.9,Both sexes
Angola,-11.202692,17.873887,1977,0.3,Male
Angola,-11.202692,17.873887,1977,1.5,Female
Angola,-11.202692,17.873887,1978,1,Both sexes
Angola,-11.202692,17.873887,1978,0.3,Male
Angola,-11.202692,17.873887,1978,1.6,Female
Angola,-11.202692,17.873887,1979,1.1,Both sexes
Angola,-11.202692,17.873887,1979,0.3,Male
Angola,-11.202692,17.873887,1979,1.7,Female
Angola,-11.202692,17.873887,1980,1.1,Both sexes
Angola,-11.202692,17.873887,1980,0.3,Male
Angola,-11.202692,17.873887,1980,1.8,Female
Angola,-11.202692,17.873887,1981,1.2,Both sexes
Angola,-11.202692,17.873887,1981,0.4,Male
Angola,-11.202692,17.873887,1981,1.9,Female
Angola,-11.202692,17.873887,1982,1.3,Both sexes
Angola,-11.202692,17.873887,1982,0.4,Male
Angola,-11.202692,17.873887,1982,2,Female
Angola,-11.202692,17.873887,1983,1.3,Both sexes
Angola,-11.202692,17.873887,1983,0.4,Male
Angola,-11.202692,17.873887,1983,2.2,Female
Angola,-11.202692,17.873887,1984,1.4,Both sexes
Angola,-11.202692,17.873887,1984,0.5,Male
Angola,-11.202692,17.873887,1984,2.3,Female
Angola,-11.202692,17.873887,1985,1.5,Both sexes
Angola,-11.202692,17.873887,1985,0.5,Male
